Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,obesity_level
2012,Male,2.0372124,0.54402365,4.7163978,Childrens,Namibia,Africa,4.1723741500000004,Low
2012,Female,9.3665332,6.9466889,12.190486,Childrens,Costa Rica,Americas,5.2437971,Low
2021,Both,10.042761,9.1734268,10.976839,Childrens,Unknown,Unknown,1.8034122000000004,Low
2015,Female,0.64998572,0.14750212,1.7042749,Childrens,Burkina Faso,Africa,1.55677278,Low
2021,Male,24.165523,16.59652,32.16776,Childrens,United Arab Emirates,Eastern Mediterranean,15.57124,Low
2014,Female,4.5633338,1.2448618,10.579009,Childrens,Benin,Africa,9.334147199999999,Low
2017,Male,8.0579445,3.9257877,13.769582,Childrens,Guyana,Americas,9.843794299999999,Low
2019,Female,1.4307983,0.82358113,2.2800952,Childrens,Tajikistan,Europe,1.4565140699999999,Low
2017,Male,1.9755976,0.86105419,3.6311898,Childrens,Nigeria,Africa,2.77013561,Low
2019,Both,8.3679013,6.9444522,9.9121995,Childrens,Israel,Europe,2.9677473,Low
2012,Female,3.246839,1.0063104,7.4616648,Childrens,Bhutan,South-East Asia,6.4553544,Low
2015,Female,2.8698534,1.3461859,5.4430466,Childrens,Zambia,Africa,4.0968607,Low
2016,Both,9.5607914,8.668939,10.499361,Childrens,"Iran, Islamic Republic of",Eastern Mediterranean,1.8304220000000004,Low
2018,Male,3.203973,2.347941,4.258868,Childrens,Unknown,Unknown,1.9109269999999996,Low
2022,Female,2.1100752,0.77033192,4.5569807,Childrens,Haiti,Americas,3.7866487800000006,Low
2019,Female,10.182104,8.7866448,11.616667,Childrens,United Kingdom,Europe,2.8300222,Low
2014,Male,3.1322077,2.3256902,4.0806506,Childrens,Pakistan,Eastern Mediterranean,1.7549604000000003,Low
2016,Female,6.3841507,5.6844357,7.1330629,Childrens,Slovenia,Europe,1.4486271999999998,Low
2013,Female,8.0708884,6.3583761,10.0365,Childrens,Lithuania,Europe,3.6781239,Low
2018,Male,12.893006,10.80667,15.271574,Childrens,Bulgaria,Europe,4.464903999999999,Low
2014,Male,6.938789,4.3837346,10.115322,Childrens,"Moldova, Republic of",Europe,5.7315874,Low
2014,Both,9.2505634,7.064943,11.688545,Childrens,Dominican Republic,Americas,4.623601999999999,Low
2018,Male,3.7974481,1.3556675,7.8051649,Childrens,Bhutan,South-East Asia,6.4494974,Low
2018,Male,29.10631,13.325934,45.37884,Childrens,American Samoa,Western Pacific,32.05290599999999,Moderate
2022,Male,6.7390084,1.2685899,16.922964,Childrens,Uzbekistan,Europe,15.6543741,Low
2021,Male,0.80133304,0.22023479,1.895025,Childrens,Ethiopia,Africa,1.6747902099999998,Low
2012,Male,0.451446,0.1315047,1.0549337,Childrens,Burkina Faso,Africa,0.923429,Low
2020,Both,21.973053,13.30701,31.929159,Childrens,Samoa,Western Pacific,18.622149,Low
2021,Female,10.128112,8.116857,12.411038,Childrens,United Kingdom,Europe,4.294181,Low
2021,Both,8.123488,3.4701698,14.651604,Childrens,Mongolia,Western Pacific,11.181434200000002,Low
2013,Female,12.068434,7.0999742,18.149664,Childrens,Lebanon,Eastern Mediterranean,11.049689800000001,Low
2013,Both,6.4899705,2.2138955,13.589682,Childrens,Luxembourg,Europe,11.3757865,Low
2018,Both,2.0091761,0.40943706,5.5775799,Childrens,Congo,Africa,5.16814284,Low
2012,Female,5.2221939,4.5900758,5.883076,Childrens,Peru,Americas,1.2930001999999998,Low
2014,Male,4.7665007,3.7108824,5.9084501,Childrens,France,Europe,2.1975676999999996,Low
2019,Female,14.187354,3.8473018,29.406548,Childrens,American Samoa,Western Pacific,25.5592462,Low
2022,Male,3.5042398,0.26487436,11.461686,Childrens,Djibouti,Eastern Mediterranean,11.19681164,Low
2017,Female,16.369192,11.846972,21.080434,Childrens,Bahrain,Eastern Mediterranean,9.233462000000001,Low
2015,Male,1.4679662,0.22978855,4.7316037,Childrens,Nepal,South-East Asia,4.50181515,Low
2017,Male,6.9084577,5.9476648,7.924787,Childrens,Denmark,Europe,1.9771222000000002,Low
2014,Male,10.23757,8.8715471,11.699848,Childrens,Thailand,South-East Asia,2.8283008999999986,Low
2013,Male,9.6441925,6.0045157,14.236619,Childrens,Jamaica,Americas,8.232103299999999,Low
2018,Male,4.3885909,3.5508361,5.3214651,Childrens,India,South-East Asia,1.770629,Low
2013,Both,7.5824529,2.6686231,15.1878,Childrens,Iceland,Europe,12.5191769,Low
2014,Female,7.043489,6.314994,7.804803,Childrens,Unknown,Unknown,1.4898089999999993,Low
2020,Female,7.1465753,4.504291,10.46046,Childrens,Albania,Europe,5.956168999999999,Low
2018,Both,13.647905,11.428926,16.037306,Childrens,Cyprus,Europe,4.60838,Low
2018,Male,13.263725,3.7298664,26.970941,Childrens,Belarus,Europe,23.2410746,Low
2017,Female,2.2161743,0.82761683,4.5664057,Childrens,Uganda,Africa,3.7387888699999996,Low
2021,Both,10.670172,8.3335742,13.219361,Childrens,Serbia,Europe,4.8857868,Low
2021,Male,6.3491136,0.51965993,20.269619,Childrens,Chad,Africa,19.74995907,Low
2021,Female,7.4996695,5.8550995,9.2990108,Childrens,"Korea, Republic of",Western Pacific,3.4439113,Low
2020,Male,23.784229,18.509404,29.144123,Childrens,Brunei Darussalam,Western Pacific,10.634719,Low
2021,Female,17.829292,5.1995516,34.189117,Childrens,Grenada,Americas,28.989565400000004,Low
2020,Male,6.0438313,0.52003092,19.41869,Childrens,Gambia,Africa,18.89865908,Low
2017,Female,9.8977052,8.6768195,11.220812,Childrens,Peru,Americas,2.5439925,Low
2022,Male,6.5852948,0.57825246,20.01324,Childrens,"Congo, The Democratic Republic of the",Africa,19.434987539999998,Low
2019,Female,1.8993612,0.90701776,3.4841321,Childrens,Haiti,Americas,2.57711434,Low
2015,Both,3.3259306,0.90030963,7.8711338,Childrens,Equatorial Guinea,Africa,6.97082417,Low
2015,Female,10.10245,6.055988,15.166096,Childrens,"Venezuela, Bolivarian Republic of",Americas,9.110108,Low
2019,Male,3.8492773,0.37604463,12.325525,Childrens,Cabo Verde,Africa,11.94948037,Low
2012,Female,1.7347462,0.74264035,3.1545818,Childrens,Ethiopia,Africa,2.41194145,Low
2013,Female,5.9183002,4.4319481,7.6795623,Childrens,Albania,Europe,3.2476142,Low
2022,Both,11.212604,9.2932075,13.280661,Childrens,United Kingdom,Europe,3.987453500000001,Low
2012,Male,3.2400746,2.9701222,3.5364762,Childrens,Unknown,Unknown,0.566354,Low
2013,Female,10.586416,4.2594604,19.782928,Childrens,"Bolivia, Plurinational State of",Americas,15.523467599999998,Low
2017,Female,6.18255,5.747605,6.679412,Childrens,Unknown,Unknown,0.931807,Low
2013,Male,18.142676,15.328172,21.114641,Childrens,Saudi Arabia,Eastern Mediterranean,5.7864689999999985,Low
2013,Both,16.081172,9.1308229,24.267076,Childrens,Dominica,Americas,15.1362531,Low
2015,Both,1.1237656,0.75497534,1.602111,Childrens,Bangladesh,South-East Asia,0.8471356600000001,Low
2018,Male,35.09405,21.263166,47.81383,Childrens,Tokelau,Western Pacific,26.550664000000005,High
2020,Male,2.3202172,0.29125439,7.4062765,Childrens,"Tanzania, United Republic of",Africa,7.11502211,Low
2015,Female,10.782751,8.7190405,13.027537,Childrens,Croatia,Europe,4.3084965,Low
2015,Female,9.9623486,8.7335825,11.279318,Childrens,Greece,Europe,2.5457354999999993,Low
2021,Female,7.1263172,4.5331381,10.3407,Childrens,Armenia,Europe,5.8075619,Low
2017,Both,2.4095157,1.8762747,3.0450691,Childrens,Viet Nam,Western Pacific,1.1687944000000001,Low
2014,Female,6.7059383,4.4529803,9.4523229,Childrens,Paraguay,Americas,4.9993426,Low
2020,Male,14.498015,6.2942572,24.924691,Childrens,Iraq,Eastern Mediterranean,18.6304338,Low
2014,Male,10.831036,6.3220821,16.219293,Childrens,Dominica,Americas,9.897210900000001,Low
2018,Both,2.6478739,2.0097168,3.3901617,Childrens,Viet Nam,Western Pacific,1.3804449,Low
2014,Both,13.560249,9.3884595,18.21911,Childrens,Marshall Islands,Western Pacific,8.8306505,Low
2017,Male,12.001841,8.6959757,15.754752,Childrens,Costa Rica,Americas,7.0587763,Low
2016,Female,10.373169,6.9128484,14.460249,Childrens,Dominican Republic,Americas,7.5474006,Low
2017,Female,2.1784648,1.4480961,3.0902974,Childrens,Kenya,Africa,1.6422012999999998,Low
2022,Male,7.2771855,4.705438,10.50866,Childrens,Unknown,Unknown,5.803222000000001,Low
2022,Female,2.5138441,1.4461095,3.9320648,Childrens,Kenya,Africa,2.4859553,Low
2015,Male,18.548343,11.834022,26.338485,Childrens,Lebanon,Eastern Mediterranean,14.504463,Low
2020,Male,8.4904455,5.7878073,11.587518,Childrens,Colombia,Americas,5.799710699999999,Low
2014,Female,2.7395178,1.7281571,4.0685736,Childrens,Benin,Africa,2.3404165,Low
2018,Female,12.376982,10.414389,14.421867,Childrens,Australia,Western Pacific,4.007478000000001,Low
2015,Male,12.751764,5.7037011,21.873924,Childrens,Maldives,South-East Asia,16.1702229,Low
2015,Female,8.8775791,2.3739332,19.715187,Childrens,Andorra,Europe,17.3412538,Low
2016,Male,16.196764,15.411149,16.983299,Childrens,Unknown,Unknown,1.5721499999999988,Low
2018,Male,11.313196,10.268584,12.443557,Childrens,United Kingdom,Europe,2.1749729999999996,Low
2018,Male,2.3298819,0.39033764,6.7982003,Childrens,Sierra Leone,Africa,6.40786266,Low
2022,Both,25.467053,15.390071,36.620179,Childrens,Samoa,Western Pacific,21.230108,Moderate
2013,Both,8.4292099,7.3760897,9.5537335,Childrens,Czechia,Europe,2.1776438000000002,Low
2015,Both,4.9525332,1.607806,10.42293,Childrens,Bhutan,South-East Asia,8.815123999999999,Low
2018,Male,18.748356,12.183393,26.235297,Childrens,Bahrain,Eastern Mediterranean,14.051903999999999,Low
2021,Male,15.926394,4.957553,30.703169,Childrens,Yemen,Eastern Mediterranean,25.745616,Low
2021,Male,18.048087,8.0868438,29.786068,Childrens,Maldives,South-East Asia,21.6992242,Low
2016,Both,3.4479897,1.0916045,7.6453552,Childrens,Togo,Africa,6.5537507,Low
2016,Female,7.3873498,2.5105555,14.679313,Childrens,Singapore,Western Pacific,12.1687575,Low
2020,Male,7.3176064,1.8850315,16.498137,Childrens,Sri Lanka,South-East Asia,14.6131055,Low
2018,Female,11.590407,8.1063345,15.720153,Childrens,Costa Rica,Americas,7.613818499999999,Low
2013,Male,7.1348548,5.8473941,8.6092718,Childrens,Czechia,Europe,2.7618777000000003,Low
2012,Female,6.8255574,4.879576,9.0569668,Childrens,Mauritius,Africa,4.1773907999999995,Low
2016,Both,4.4338468,2.6978601,6.7280568,Childrens,Eswatini,Africa,4.030196699999999,Low
2015,Male,1.3902943,0.25260823,3.9091922,Childrens,Senegal,Africa,3.6565839700000002,Low
2021,Male,32.124004,22.726536,41.038847,Childrens,Chile,Americas,18.312310999999998,High
2021,Both,18.484634,8.2231328,30.214491,Childrens,Bermuda,Americas,21.9913582,Low
2020,Male,1.4416132,0.24322488,4.1772548,Childrens,"Tanzania, United Republic of",Africa,3.93402992,Low
2015,Both,15.539677,9.6454389,22.344926,Childrens,"Micronesia, Federated States of",Western Pacific,12.6994871,Low
2022,Female,11.078752,7.4298397,15.36274,Childrens,Croatia,Europe,7.932900300000001,Low
2012,Both,2.9182419,2.0833924,3.8922489,Childrens,Kazakhstan,Europe,1.8088564999999996,Low
2014,Male,10.936525,10.184743,11.712983,Childrens,United Kingdom,Europe,1.5282400000000003,Low
2021,Male,10.667913,3.3378676,22.21764,Childrens,Solomon Islands,Western Pacific,18.8797724,Low
2019,Female,21.281537,9.5339201,34.881553,Childrens,Puerto Rico,Americas,25.347632899999997,Low
2021,Female,2.1135502,0.31482088,6.0661647,Childrens,Solomon Islands,Western Pacific,5.75134382,Low
2013,Male,3.2210227,2.3649428,4.1942891,Childrens,Pakistan,Eastern Mediterranean,1.8293462999999996,Low
2012,Female,9.5126815,8.276166,10.856069,Childrens,Malaysia,Western Pacific,2.579903,Low
2012,Male,14.342783,12.765181,16.014113,Childrens,Italy,Europe,3.248931999999998,Low
2018,Male,10.25598,7.6216638,13.378829,Childrens,Georgia,Europe,5.757165199999999,Low
2021,Both,11.70786,7.2334953,17.161627,Childrens,Fiji,Western Pacific,9.928131699999998,Low
2012,Male,2.7459309,0.42530773,8.1231989,Childrens,Lesotho,Africa,7.69789117,Low
2013,Both,7.5756632,5.9796933,9.2993006,Childrens,Montenegro,Europe,3.3196073000000004,Low
2017,Both,1.847098,0.95896591,3.1988747,Childrens,Togo,Africa,2.2399087900000003,Low
2014,Both,13.818453,5.8781266,24.486364,Childrens,Andorra,Europe,18.6082374,Low
2019,Male,14.955442,9.4854847,21.361198,Childrens,Saint Vincent and the Grenadines,Americas,11.875713300000001,Low
2017,Both,27.527025,17.313786,37.967214,Childrens,American Samoa,Western Pacific,20.653427999999998,Moderate
2019,Female,22.679693,16.333787,29.468766,Childrens,Cuba,Americas,13.134978999999998,Low
2022,Male,1.820733,0.17355529,6.0010761,Childrens,Senegal,Africa,5.827520809999999,Low
2013,Both,8.785558,7.900783,9.768661,Childrens,Unknown,Unknown,1.8678780000000001,Low
2016,Both,28.279507,21.197273,35.401386,Childrens,Nauru,Western Pacific,14.204113000000003,Moderate
2015,Both,8.9560725,7.9436786,10.00687,Childrens,Israel,Europe,2.063191399999999,Low
2018,Both,1.5469358,0.88539273,2.4684459,Childrens,Zimbabwe,Africa,1.58305317,Low
2014,Male,2.4786409,0.62097702,6.1210684,Childrens,Togo,Africa,5.500091380000001,Low
2018,Male,8.8511251,6.6246599,11.502811,Childrens,Kazakhstan,Europe,4.878151099999999,Low
2019,Both,9.182237,8.24182,10.260659,Childrens,Unknown,Unknown,2.018839,Low
2020,Both,11.073948,4.2563215,20.451899,Childrens,Andorra,Europe,16.1955775,Low
2015,Both,4.2654619,3.1487998,5.5787105,Childrens,Sri Lanka,South-East Asia,2.4299106999999998,Low
2020,Female,2.5482781,1.1741445,4.5461647,Childrens,Nigeria,Africa,3.3720202000000006,Low
2013,Male,1.4829198,0.69442755,2.7863977,Childrens,Tajikistan,Europe,2.0919701500000003,Low
2022,Both,13.833651,11.797864,16.004886,Childrens,Unknown,Unknown,4.2070219999999985,Low
2013,Male,6.466309,5.28032,7.8356728,Childrens,Norway,Europe,2.5553528000000005,Low
2013,Both,3.6188249,2.6513111,4.7758043,Childrens,Sri Lanka,South-East Asia,2.1244932,Low
2017,Female,16.367166,12.745063,20.416462,Childrens,United Arab Emirates,Eastern Mediterranean,7.671398999999999,Low
2012,Male,1.3942556,0.29484362,3.5774861,Childrens,Zambia,Africa,3.28264248,Low
2013,Both,5.9724022,4.3278199,7.9394765,Childrens,Yemen,Eastern Mediterranean,3.6116566,Low
2021,Male,7.0354901,5.5296835,8.7039724,Childrens,Japan,Western Pacific,3.1742888999999996,Low
2020,Both,2.3917131,0.41997572,6.9713935,Childrens,Congo,Africa,6.5514177799999995,Low
2014,Both,7.8130238,6.0936734,9.7338319,Childrens,Ghana,Africa,3.6401585,Low
2012,Male,12.154418,4.6173513,23.065506,Childrens,Iraq,Eastern Mediterranean,18.4481547,Low
2012,Female,5.0438087,3.8585987,6.4080074,Childrens,Slovakia,Europe,2.5494087,Low
2021,Male,8.4551662,1.4910668,20.747121,Childrens,Lao People's Democratic Republic,Western Pacific,19.2560542,Low
2019,Male,3.4736559,0.46912474,10.297461,Childrens,Gabon,Africa,9.82833626,Low
2014,Both,19.802997,16.499254,23.241046,Childrens,Bahamas,Americas,6.741792,Low
2014,Both,3.2928772,1.0555118,7.2679818,Childrens,Togo,Africa,6.212470000000001,Low
2015,Both,21.708921,13.443585,30.780408,Childrens,Barbados,Americas,17.336823000000003,Low
2013,Both,9.3972653,7.4938573,11.674797,Childrens,North Macedonia,Europe,4.1809397,Low
2014,Male,2.8405182,0.39238264,8.59681,Childrens,Gambia,Africa,8.20442736,Low
2013,Female,3.7332993,2.5822734,5.1596329,Childrens,Netherlands,Europe,2.5773595,Low
2017,Female,8.2167394,6.9345646,9.5785797,Childrens,Ireland,Europe,2.6440151000000007,Low
2018,Male,12.690476,5.6192875,21.775045,Childrens,Dominica,Americas,16.1557575,Low
2013,Male,10.093351,5.1167846,16.341799,Childrens,Bosnia and Herzegovina,Europe,11.225014400000003,Low
2012,Both,15.436311,14.295383,16.635573,Childrens,New Zealand,Western Pacific,2.3401900000000015,Low
2017,Male,2.2949472,1.0297094,4.2341709,Childrens,Ethiopia,Africa,3.2044615,Low
2021,Both,25.918508,20.747001,31.074533,Childrens,Cuba,Americas,10.327531999999998,Moderate
2020,Both,2.3286426,0.60228137,5.9709474,Childrens,Congo,Africa,5.36866603,Low
2022,Female,8.7394528,1.8389087,21.087512,Childrens,Bhutan,South-East Asia,19.2486033,Low
2022,Female,11.379649,3.2025788,23.786691,Childrens,Honduras,Americas,20.5841122,Low
2014,Both,14.440306,12.902418,16.046746,Childrens,North Macedonia,Europe,3.144327999999998,Low
2016,Both,4.8377115,4.1130621,5.6038342,Childrens,Philippines,Western Pacific,1.4907721,Low
2012,Female,9.358865,7.319247,11.632357,Childrens,El Salvador,Americas,4.313110000000001,Low
2018,Both,1.5607625,0.74047795,2.8400959,Childrens,Malawi,Africa,2.09961795,Low
2017,Male,16.197006,14.210343,18.281575,Childrens,Hungary,Europe,4.071232,Low
2020,Male,5.8363765,3.3250496,8.9620113,Childrens,Morocco,Eastern Mediterranean,5.6369617000000005,Low
2018,Female,6.9790751,1.1410663,18.574367,Childrens,Iceland,Europe,17.4333007,Low
2022,Both,21.758908,12.996554,31.472182,Childrens,Saint Kitts and Nevis,Americas,18.475628,Low
2020,Both,6.2091738,4.837301,7.726597,Childrens,Ghana,Africa,2.889296,Low
2019,Male,7.626266,5.1566463,10.557733,Childrens,Belgium,Europe,5.4010867000000005,Low
2017,Both,12.869197,7.7838585,19.315259,Childrens,Libya,Eastern Mediterranean,11.5314005,Low
2016,Both,7.1533494,6.000299,8.4038742,Childrens,Sweden,Europe,2.4035752000000006,Low
2020,Male,27.484682,18.332618,36.515898,Childrens,French Polynesia,Western Pacific,18.18328,Moderate
2015,Male,14.657027,3.6697764,30.730277,Childrens,Syrian Arab Republic,Eastern Mediterranean,27.0605006,Low
2016,Male,8.9033216,7.7649862,10.101601,Childrens,Ireland,Europe,2.3366148000000004,Low
2022,Male,18.170615,12.742794,24.134652,Childrens,Cuba,Americas,11.391858,Low
2022,Female,14.818232,9.8712057,20.569973,Childrens,Cyprus,Europe,10.6987673,Low
2017,Female,13.069281,3.6897369,27.140263,Childrens,American Samoa,Western Pacific,23.4505261,Low
2017,Both,17.481038,13.921711,21.415356,Childrens,Jordan,Eastern Mediterranean,7.493644999999999,Low
2019,Both,3.752932,1.1786127,8.1818514,Childrens,South Sudan,Africa,7.003238699999999,Low
2022,Male,9.434242,8.538152,10.315785,Childrens,Unknown,Unknown,1.7776329999999998,Low
2020,Female,2.1524122,0.92587247,3.9875306,Childrens,Turkmenistan,Europe,3.06165813,Low
2016,Both,12.198816,9.9547215,14.742465,Childrens,Malta,Europe,4.7877434999999995,Low
2019,Female,3.8673215,1.7748259,6.9714725,Childrens,Nigeria,Africa,5.1966466,Low
2019,Both,4.8547145,1.3497009,11.104131,Childrens,Gabon,Africa,9.7544301,Low
2018,Both,6.4967908,3.5857908,10.166933,Childrens,Solomon Islands,Western Pacific,6.5811422,Low
2013,Both,18.741672,12.867911,25.307113,Childrens,Samoa,Western Pacific,12.439202000000002,Low
2015,Female,10.235567,8.1061341,12.544467,Childrens,Slovakia,Europe,4.438332899999999,Low
2020,Female,2.8366873,1.4816094,4.7259074,Childrens,Sierra Leone,Africa,3.2442979999999997,Low
2018,Male,37.351221,25.910267,48.33357,Childrens,Nauru,Western Pacific,22.423303,High
2014,Male,2.533241,1.948678,3.231558,Childrens,Unknown,Unknown,1.2828800000000002,Low
2018,Male,4.4192612,0.35640262,13.927785,Childrens,Comoros,Africa,13.57138238,Low
2022,Male,18.463957,16.468726,20.511271,Childrens,Unknown,Unknown,4.0425450000000005,Low
2018,Male,5.5384357,3.4522124,8.360891,Childrens,Lithuania,Europe,4.9086786,Low
2017,Male,11.670637,2.4765335,27.123332,Childrens,"Korea, Democratic People's Republic of",South-East Asia,24.646798500000003,Low
2016,Female,3.953705,2.6514789,5.5661317,Childrens,Armenia,Europe,2.9146528,Low
2018,Male,10.599583,8.2021467,13.25016,Childrens,Panama,Americas,5.048013299999999,Low
2014,Both,9.216008,8.300646,10.233051,Childrens,Unknown,Unknown,1.9324049999999993,Low
2014,Male,12.055509,9.0311497,16.034488,Childrens,North Macedonia,Europe,7.003338299999999,Low
2021,Female,14.1433,5.5510335,25.902358,Childrens,Libya,Eastern Mediterranean,20.3513245,Low
2013,Both,9.7894385,9.1995016,10.405213,Childrens,Slovenia,Europe,1.2057114000000002,Low
2016,Male,5.6665082,0.97769899,15.146419,Childrens,Afghanistan,Eastern Mediterranean,14.16872001,Low
2015,Both,14.024411,12.151758,15.936665,Childrens,Egypt,Eastern Mediterranean,3.7849070000000005,Low
2017,Female,8.1274942,6.5017343,9.974356,Childrens,Estonia,Europe,3.4726217000000004,Low
2016,Both,12.593721,11.888297,13.337138,Childrens,Brazil,Americas,1.4488409999999998,Low
