Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,malnutrition_level
2014,Both,20.743832,18.665877,22.822472,Childrens,Pakistan,Eastern Mediterranean,4.156595000000003,High
2015,Female,5.7151146,1.6601248,12.631883,Childrens,Djibouti,Eastern Mediterranean,10.9717582,Low
2012,Both,1.3258988,1.1430249,1.5193885,Childrens,Greece,Europe,0.37636360000000013,Low
2016,Female,0.994022,0.1080088,3.4293316,Childrens,American Samoa,Western Pacific,3.3213228,Low
2017,Both,4.9781863,3.2230649,7.1819238,Childrens,Turkmenistan,Europe,3.9588589,Low
2021,Female,2.2171212,1.1989054,3.6522035,Childrens,France,Europe,2.4532981000000005,Low
2013,Male,10.478464,9.0193935,11.953584,Childrens,Indonesia,South-East Asia,2.9341904999999997,Moderate
2018,Both,2.1327952,0.88899294,4.1509178,Childrens,Marshall Islands,Western Pacific,3.26192486,Low
2021,Female,3.7772819,0.77183852,10.037982,Childrens,Libya,Eastern Mediterranean,9.26614348,Low
2022,Both,5.7883617,2.6929615,10.297433,Childrens,Qatar,Eastern Mediterranean,7.6044715,Low
2020,Female,5.6359351,3.9743256,7.6239638,Childrens,Ghana,Africa,3.6496382000000005,Low
2018,Female,9.7162411,5.2156758,15.720844,Childrens,Namibia,Africa,10.5051682,Low
2015,Both,2.3871019,1.9214692,2.9250562,Childrens,Hungary,Europe,1.0035870000000002,Low
2022,Male,3.915238,1.2981058,8.2981527,Childrens,Bahamas,Americas,7.000046899999999,Low
2021,Both,1.0620774,0.19214136,2.9918535,Childrens,American Samoa,Western Pacific,2.79971214,Low
2017,Both,4.6514343,3.6492608,5.8024861,Childrens,Kazakhstan,Europe,2.1532253000000003,Low
2014,Male,2.4795376,1.7939841,3.2903004,Childrens,Argentina,Americas,1.4963163,Low
2016,Both,3.5902537,1.4823195,7.1540341,Childrens,Iraq,Eastern Mediterranean,5.6717146,Low
2019,Both,4.626615,3.7075039,5.6966793,Childrens,Kazakhstan,Europe,1.9891753999999997,Low
2013,Both,15.834913,13.375546,18.454133,Childrens,Timor-Leste,South-East Asia,5.078586999999999,Moderate
2019,Male,2.9487927,1.4757422,5.1185079,Childrens,Paraguay,Americas,3.6427657,Low
2016,Both,2.2614831,1.1033748,3.9106376,Childrens,"Venezuela, Bolivarian Republic of",Americas,2.8072627999999997,Low
2013,Female,1.2157621,0.59503224,2.181262,Childrens,French Polynesia,Western Pacific,1.5862297599999997,Low
2017,Female,9.0003185,5.7518274,12.779886,Childrens,Nigeria,Africa,7.0280586,Low
2013,Female,1.069643,0.23918126,2.807386,Childrens,Greenland,Europe,2.56820474,Low
2012,Female,4.8295815,3.1770099,6.8390369,Childrens,Cuba,Americas,3.662027,Low
2013,Both,3.6993109,2.7155215,5.0152171,Childrens,North Macedonia,Europe,2.2996956,Low
2018,Female,1.4110096,0.60624294,2.701202,Childrens,Paraguay,Americas,2.09495906,Low
2013,Both,11.616351,7.9133667,15.953413,Childrens,Namibia,Africa,8.0400463,Moderate
2015,Female,0.5478669,0.11761641,1.4538108,Childrens,Kiribati,Western Pacific,1.3361943900000002,Low
2020,Female,8.1230298,3.158316,15.24965,Childrens,Trinidad and Tobago,Americas,12.091334,Low
2015,Female,2.6422352,1.7956303,3.7452519,Childrens,Lithuania,Europe,1.9496216,Low
2015,Female,7.9880551,6.5166086,9.6115232,Childrens,Malaysia,Western Pacific,3.094914600000001,Low
2016,Male,4.8280913,1.5881497,10.444152,Childrens,Lesotho,Africa,8.8560023,Low
2018,Female,1.8089445,1.1977244,2.570991,Childrens,Croatia,Europe,1.3732665999999998,Low
2020,Both,2.1771397,1.6836073,2.7619164,Childrens,Montenegro,Europe,1.0783091,Low
2012,Male,23.918571,18.16016,29.82527,Childrens,Bangladesh,South-East Asia,11.665109999999999,High
2021,Female,3.9123297,2.2531243,6.1303575,Childrens,Côte d'Ivoire,Africa,3.8772331999999996,Low
2015,Male,3.6392827,2.5133559,5.0068196,Childrens,Mongolia,Western Pacific,2.4934637,Low
2016,Both,2.2884019,1.5848141,3.1497546,Childrens,El Salvador,Americas,1.5649405,Low
2016,Male,7.7615194,4.4593643,12.121552,Childrens,Guyana,Americas,7.6621877,Low
2017,Female,5.2861206,4.4475622,6.1941095,Childrens,Seychelles,Africa,1.7465472999999996,Low
2014,Both,0.87958714,0.58278614,1.2499283,Childrens,Netherlands,Europe,0.6671421600000002,Low
2015,Female,0.66175889,0.11981993,1.9121347,Childrens,Tuvalu,Western Pacific,1.79231477,Low
2014,Male,8.4797747,5.7250112,12.171002,Childrens,Rwanda,Africa,6.4459908,Low
2013,Female,0.55505959,0.12632773,1.4215045,Childrens,Kiribati,Western Pacific,1.2951767699999999,Low
2021,Both,3.57127,2.014765,5.7135802,Childrens,Armenia,Europe,3.6988152,Low
2017,Both,17.372708,13.579859,21.384302,Childrens,Niger,Africa,7.804443000000001,Moderate
2016,Male,3.7559956,0.55661052,11.094245,Childrens,Bermuda,Americas,10.537634480000001,Low
2020,Male,17.018154,8.5190937,26.952419,Childrens,Yemen,Eastern Mediterranean,18.4333253,Moderate
2019,Female,0.70580598,0.073510141,2.494527,Childrens,Cook Islands,Western Pacific,2.4210168590000003,Low
2015,Both,4.6140898,3.8716886,5.4290351,Childrens,Ukraine,Europe,1.5573465,Low
2022,Male,4.8824854,0.75079491,13.98035,Childrens,Gabon,Africa,13.22955509,Low
2013,Male,1.5617632,1.1909329,1.9910419,Childrens,Italy,Europe,0.800109,Low
2013,Both,4.2672321,2.8011385,6.0764689,Childrens,Jordan,Eastern Mediterranean,3.2753304,Low
2019,Female,5.4680325,2.5294639,9.9162027,Childrens,Dominican Republic,Americas,7.3867388,Low
2019,Male,1.098203,0.096429687,4.0126245,Childrens,American Samoa,Western Pacific,3.916194813,Low
2013,Both,4.7008011,3.0805869,6.7867562,Childrens,Turkmenistan,Europe,3.7061693,Low
2016,Male,3.9322782,3.5878234,4.2935636,Childrens,Unknown,Unknown,0.7057401999999997,Low
2018,Male,3.2140188,0.61056162,8.7771028,Childrens,Nicaragua,Americas,8.16654118,Low
2013,Female,5.7893708,3.7203673,8.4010124,Childrens,Tajikistan,Europe,4.680645100000001,Low
2015,Male,3.3004027,2.3524504,4.4315536,Childrens,Bulgaria,Europe,2.0791032,Low
2018,Male,4.6907622,1.0013347,11.923628,Childrens,Haiti,Americas,10.922293300000002,Low
2018,Both,5.9640002,2.4966406,11.145607,Childrens,"Congo, The Democratic Republic of the",Africa,8.648966399999999,Low
2012,Both,1.3600104,1.0517922,1.7143326,Childrens,Italy,Europe,0.6625404000000001,Low
2013,Male,0.79443511,0.13468334,2.3017017,Childrens,Niue,Western Pacific,2.16701836,Low
2014,Female,6.4818218,1.8283265,14.800388,Childrens,Central African Republic,Africa,12.9720615,Low
2021,Female,7.2498322,4.9832299,10.027836,Childrens,Ghana,Africa,5.0446061,Low
2022,Female,0.89857727,0.5285847,1.3987176,Childrens,Peru,Americas,0.8701328999999999,Low
2013,Female,8.4843352,3.6082067,15.701015,Childrens,Mauritius,Africa,12.0928083,Low
2018,Male,1.261329,0.1705927,3.8792457,Childrens,Tokelau,Western Pacific,3.708653,Low
2022,Both,3.7562281,2.0173589,6.1974101,Childrens,Armenia,Europe,4.180051199999999,Low
2019,Male,9.8139152,3.918238,18.465815,Childrens,Côte d'Ivoire,Africa,14.547576999999999,Low
2014,Male,15.064548,13.674743,16.470605,Childrens,Unknown,Unknown,2.7958619999999996,Moderate
2018,Male,2.2186253,1.4589583,3.2055356,Childrens,Italy,Europe,1.7465773000000002,Low
2019,Female,3.5817344,1.3857415,7.0010804,Childrens,Tunisia,Eastern Mediterranean,5.6153389,Low
2018,Male,1.3114434,0.92176385,1.7860316,Childrens,Portugal,Europe,0.86426775,Low
2012,Male,16.776051,7.8831308,27.949947,Childrens,Nepal,South-East Asia,20.0668162,Moderate
2017,Female,6.8163611,4.5185789,9.500809,Childrens,Oman,Eastern Mediterranean,4.982230100000001,Low
2012,Male,1.7505892,0.82886051,3.2298144,Childrens,Latvia,Europe,2.40095389,Low
2021,Female,4.3338899,1.5475372,9.2662334,Childrens,"Tanzania, United Republic of",Africa,7.718696200000001,Low
2019,Male,2.3463877,1.4921001,3.4810111,Childrens,Italy,Europe,1.9889109999999999,Low
2013,Female,4.674311,4.1330084,5.253493,Childrens,China,Western Pacific,1.1204846000000002,Low
2012,Female,4.9115654,0.97209346,12.788831,Childrens,Syrian Arab Republic,Eastern Mediterranean,11.81673754,Low
2013,Male,1.3600225,0.9000455,2.0014044,Childrens,Norway,Europe,1.1013589000000001,Low
2021,Female,8.2510822,4.296479,13.311818,Childrens,Saudi Arabia,Eastern Mediterranean,9.015339,Low
2021,Male,19.37537,14.408033,24.624029,Childrens,Pakistan,Eastern Mediterranean,10.215996,Moderate
2021,Both,5.0794475,2.7044678,8.2679749,Childrens,Lesotho,Africa,5.563507100000001,Low
2020,Both,1.2546229,0.22264286,3.8072001,Childrens,Kiribati,Western Pacific,3.58455724,Low
2020,Female,3.5547573,1.5269816,6.6425703,Childrens,Zambia,Africa,5.1155887,Low
2012,Both,1.0372118,0.87448694,1.2152095,Childrens,Australia,Western Pacific,0.34072256,Low
2022,Both,7.3453143,3.4869179,12.873118,Childrens,Cambodia,Western Pacific,9.3862001,Low
2017,Both,1.9498425,1.6576469,2.276887,Childrens,Mexico,Americas,0.6192400999999998,Low
2013,Female,3.2240439,2.0428818,4.7122173,Childrens,"Moldova, Republic of",Europe,2.6693355,Low
2018,Male,1.3739476,0.9907878,1.8218078,Childrens,Ireland,Europe,0.83102,Low
2022,Both,3.8671736,1.2244456,8.0939569,Childrens,Sao Tome and Principe,Africa,6.8695113,Low
2017,Female,4.0749736,2.1301486,7.0767544,Childrens,Gabon,Africa,4.9466057999999995,Low
2022,Male,3.8924228,1.8390201,6.9984607,Childrens,Saint Vincent and the Grenadines,Americas,5.1594406,Low
2018,Both,19.302803,18.054791,20.593585,Childrens,Unknown,Unknown,2.5387939999999993,Moderate
2017,Female,2.8306097,1.7723711,4.2230088,Childrens,Jordan,Eastern Mediterranean,2.4506376999999997,Low
2014,Male,4.0524181,1.9909883,6.8959862,Childrens,Uzbekistan,Europe,4.904997900000001,Low
2014,Female,3.3774152,2.3750501,4.6073679,Childrens,Kazakhstan,Europe,2.2323177999999997,Low
2015,Female,0.94398819,0.13383764,3.0129017,Childrens,Greenland,Europe,2.87906406,Low
2013,Both,10.715556,8.1964046,13.500316,Childrens,Kenya,Africa,5.3039114000000005,Moderate
2016,Female,5.9409164,4.9665499,7.0472084,Childrens,Thailand,South-East Asia,2.0806584999999993,Low
2022,Female,2.0705545,0.80563677,4.1451082,Childrens,Malta,Europe,3.33947143,Low
2022,Female,9.5436774,4.0534806,17.341994,Childrens,Namibia,Africa,13.2885134,Low
2021,Male,2.4599928,0.35952386,7.5008214,Childrens,Iceland,Europe,7.14129754,Low
2020,Male,15.443851,6.8795562,26.308203,Childrens,Sri Lanka,South-East Asia,19.4286468,Moderate
2015,Both,1.809551,1.4041862,2.2955889,Childrens,Ecuador,Americas,0.8914026999999998,Low
2018,Female,10.287295,3.0030342,21.598236,Childrens,Eritrea,Africa,18.595201799999998,Moderate
2017,Both,0.71849525,0.21861806,1.7145686,Childrens,"Micronesia, Federated States of",Western Pacific,1.49595054,Low
2020,Both,2.4299817,1.6694125,3.3706378,Childrens,Albania,Europe,1.7012253,Low
2015,Both,17.823358,14.102425,21.643285,Childrens,Senegal,Africa,7.540859999999999,Moderate
2022,Female,8.727352,6.959257,10.616607,Childrens,Unknown,Unknown,3.65735,Low
2012,Both,9.423994,8.662508,10.216953,Childrens,Unknown,Unknown,1.5544449999999994,Low
2013,Both,15.661655,13.025427,18.37402,Childrens,Yemen,Eastern Mediterranean,5.348593000000001,Moderate
2019,Female,2.5268815,1.9730151,3.1627543,Childrens,Brazil,Americas,1.1897392,Low
2020,Both,3.0914973,1.5978687,5.2879807,Childrens,El Salvador,Americas,3.690112,Low
2022,Female,8.0699317,5.799881,10.753423,Childrens,Thailand,South-East Asia,4.953542,Low
2022,Female,5.1566307,3.2332864,7.6576501,Childrens,Kazakhstan,Europe,4.4243637,Low
2017,Male,1.8946627,1.4850227,2.3814404,Childrens,Australia,Western Pacific,0.8964176999999998,Low
2015,Male,5.3706083,2.9112926,8.7383457,Childrens,Turkmenistan,Europe,5.8270531000000005,Low
2014,Female,17.509231,16.46724,18.560931,Childrens,Unknown,Unknown,2.0936909999999997,Moderate
2013,Both,4.1184343,2.7926564,5.7140362,Childrens,Eswatini,Africa,2.9213798,Low
2020,Female,10.149647,2.7138241,22.24611,Childrens,Eritrea,Africa,19.5322859,Moderate
2022,Male,2.5516247,0.95281899,5.2414436,Childrens,Türkiye,Europe,4.28862461,Low
2012,Both,3.7252821,2.721595,4.9331456,Childrens,Kyrgyzstan,Europe,2.2115505999999994,Low
2022,Male,3.0268896,1.5958318,4.9727745,Childrens,Russian Federation,Europe,3.3769427,Low
2018,Male,7.2493002,2.0457868,16.339996,Childrens,Bhutan,South-East Asia,14.2942092,Low
2021,Female,3.8046081,1.2666726,7.9446785,Childrens,Tunisia,Eastern Mediterranean,6.6780059000000005,Low
2017,Female,6.0068194,2.183941,12.748837,Childrens,Burundi,Africa,10.564896000000001,Low
2022,Male,3.8190927,2.0307597,6.4688385,Childrens,Slovakia,Europe,4.4380788,Low
2018,Male,7.2211772,2.0661987,15.903458,Childrens,Fiji,Western Pacific,13.8372593,Low
2019,Female,2.9519334,1.2464516,5.7832889,Childrens,Brunei Darussalam,Western Pacific,4.536837299999999,Low
2018,Both,9.360332,4.0666163,16.341986,Childrens,"Korea, Democratic People's Republic of",South-East Asia,12.275369699999999,Low
2016,Both,3.1074945,2.0406215,4.5827623,Childrens,Mongolia,Western Pacific,2.5421408,Low
2015,Both,4.1894067,2.067343,7.2511353,Childrens,Algeria,Africa,5.1837922999999995,Low
2015,Male,9.3375362,7.269717,11.640818,Childrens,Ghana,Africa,4.3711009999999995,Low
2016,Female,0.9022329,0.70126522,1.1432698,Childrens,United States,Americas,0.44200457999999987,Low
2017,Both,5.9876453,3.8978528,8.7539129,Childrens,Liberia,Africa,4.8560601,Low
2022,Female,1.407572,0.85692052,2.1298405,Childrens,Switzerland,Europe,1.2729199799999997,Low
2020,Male,19.226901,12.826325,26.253065,Childrens,Burkina Faso,Africa,13.426739999999999,Moderate
2012,Male,2.5472878,0.59199212,6.1473776,Childrens,Vanuatu,Western Pacific,5.55538548,Low
2017,Both,1.736862,1.57495,1.920805,Childrens,Unknown,Unknown,0.345855,Low
2015,Both,4.0855382,1.563533,8.1693076,Childrens,Bermuda,Americas,6.6057746,Low
2020,Male,7.2846502,3.2289971,13.083459,Childrens,Bhutan,South-East Asia,9.8544619,Low
2019,Male,3.1381946,1.9540677,4.6119817,Childrens,Russian Federation,Europe,2.6579140000000003,Low
2019,Both,3.4435544,2.5154918,4.5457818,Childrens,Russian Federation,Europe,2.0302900000000004,Low
2020,Female,7.0603609,4.8434544,9.6410498,Childrens,Burkina Faso,Africa,4.7975954,Low
2016,Female,11.003249,4.3407641,20.645681,Childrens,Senegal,Africa,16.3049169,Moderate
2014,Male,1.162327,0.90298429,1.4529016,Childrens,New Zealand,Western Pacific,0.5499173099999999,Low
2018,Male,1.3903476,0.93703717,1.9831216,Childrens,Australia,Western Pacific,1.04608443,Low
2021,Female,1.745185,1.471157,2.066269,Childrens,Unknown,Unknown,0.5951120000000001,Low
2022,Female,6.2803119,4.1490253,8.9490332,Childrens,Kenya,Africa,4.800007900000001,Low
2012,Female,6.4204291,1.2923267,16.400024,Childrens,Central African Republic,Africa,15.107697299999998,Low
2022,Both,6.1271302,2.3103686,12.121844,Childrens,Comoros,Africa,9.811475399999999,Low
2015,Male,1.7283861,1.2839716,2.2589481,Childrens,Albania,Europe,0.9749764999999999,Low
2020,Both,3.6218904,1.8020744,6.2233787,Childrens,Iraq,Eastern Mediterranean,4.421304299999999,Low
2018,Female,1.8858407,1.4762888,2.3750212,Childrens,Mexico,Americas,0.8987323999999999,Low
2021,Both,1.4416981,0.47535775,3.0665604,Childrens,Tuvalu,Western Pacific,2.59120265,Low
2019,Male,9.2134349,5.1493093,14.232388,Childrens,Lesotho,Africa,9.083078700000002,Low
2020,Female,1.4576132,0.33063423,3.9118916,Childrens,Paraguay,Americas,3.5812573700000003,Low
2022,Male,2.471997,2.033229,2.99846,Childrens,Unknown,Unknown,0.9652310000000002,Low
2021,Female,4.8124094,0.72644916,13.871066,Childrens,Djibouti,Eastern Mediterranean,13.144616840000001,Low
2012,Female,3.1837139,2.6607158,3.7395008,Childrens,South Africa,Africa,1.0787849999999999,Low
2013,Female,6.7396626,5.7164077,7.8377068,Childrens,Malaysia,Western Pacific,2.1212991,Low
2018,Both,14.935468,12.415259,17.667241,Childrens,Maldives,South-East Asia,5.251982,Moderate
2012,Both,7.002195,3.787287,11.081283,Childrens,Lao People's Democratic Republic,Western Pacific,7.293996000000001,Low
2012,Both,1.8316731,1.6663693,1.9990876,Childrens,Japan,Western Pacific,0.3327183,Low
2022,Female,3.7182018,2.0557173,5.9652217,Childrens,Rwanda,Africa,3.9095044,Low
2020,Male,7.1054839,1.6988521,16.362931,Childrens,"Congo, The Democratic Republic of the",Africa,14.6640789,Low
2013,Female,1.7855735,0.33915972,4.9636312,Childrens,Andorra,Europe,4.62447148,Low
2019,Male,21.321455,19.462602,23.183365,Childrens,Unknown,Unknown,3.720762999999998,High
2012,Both,1.8955857,0.71702423,4.3345138,Childrens,Nicaragua,Americas,3.61748957,Low
2022,Female,0.67878626,0.039472384,2.8368905,Childrens,Niue,Western Pacific,2.797418116,Low
2019,Both,0.81817843,0.23093575,1.9663639,Childrens,Kiribati,Western Pacific,1.73542815,Low
2021,Female,0.97469995,0.10483714,3.4250349,Childrens,Greenland,Europe,3.32019776,Low
2017,Both,1.806982,1.3433678,2.357349,Childrens,Croatia,Europe,1.0139812000000001,Low
2020,Female,1.8076753,1.2887171,2.4591116,Childrens,Estonia,Europe,1.1703945,Low
2018,Both,3.7682679,1.3923775,7.5856246,Childrens,Sao Tome and Principe,Africa,6.1932471,Low
2019,Both,7.4997708,4.0154982,12.194592,Childrens,Mauritius,Africa,8.1790938,Low
2012,Male,3.9609119,2.0418344,6.6334769,Childrens,Uzbekistan,Europe,4.5916425,Low
2012,Male,1.6704885,1.358123,2.0336559,Childrens,Denmark,Europe,0.6755328999999999,Low
2012,Both,2.1473948,1.2101237,3.4618128,Childrens,Lebanon,Eastern Mediterranean,2.2516891,Low
2017,Male,2.1273486,1.7180944,2.5899133,Childrens,Finland,Europe,0.8718189000000001,Low
2014,Female,1.6877657,0.4441523,4.292858,Childrens,Jamaica,Americas,3.8487057,Low
2017,Both,0.59332163,0.17975215,1.3230749,Childrens,Niue,Western Pacific,1.1433227499999998,Low
2014,Male,3.8945131,1.9936487,6.5385431,Childrens,Barbados,Americas,4.5448944000000004,Low
2013,Male,3.1466592,2.2435823,4.253846,Childrens,Bulgaria,Europe,2.0102637000000003,Low
2016,Female,2.8090823,1.4361977,4.9627911,Childrens,"Palestine, State of",Eastern Mediterranean,3.5265933999999994,Low
2012,Female,2.0916246,1.3245629,3.1255025,Childrens,Türkiye,Europe,1.8009396,Low
2018,Female,1.6873345,0.29069716,4.8315305,Childrens,Iceland,Europe,4.540833340000001,Low
2014,Male,1.6389441,1.0863498,2.3300845,Childrens,Croatia,Europe,1.2437346999999999,Low
2019,Both,9.0570547,6.7747012,11.751986,Childrens,Ethiopia,Africa,4.9772848000000005,Low
2015,Female,18.131392,16.967715,19.299188,Childrens,Unknown,Unknown,2.3314730000000026,Moderate
2017,Male,3.1561051,0.61423816,8.4339358,Childrens,Nicaragua,Americas,7.81969764,Low
2012,Both,3.498663,2.1986935,5.22133,Childrens,North Macedonia,Europe,3.0226365,Low
2014,Both,1.7728994,1.3820108,2.2216357,Childrens,Argentina,Americas,0.8396249000000002,Low
2013,Female,4.1967966,2.3919107,6.5433621,Childrens,Burkina Faso,Africa,4.151451400000001,Low
2018,Male,5.3810135,2.916828,8.6206622,Childrens,Mozambique,Africa,5.703834199999999,Low
2012,Male,31.900835,30.302846,33.538425,Childrens,India,South-East Asia,3.2355789999999978,High
2012,Female,1.4015548,0.1303171,5.157822,Childrens,Vanuatu,Western Pacific,5.0275049,Low
2021,Female,2.0483812,1.0427199,3.5781603,Childrens,France,Europe,2.5354403999999997,Low
2021,Both,18.511115,14.384414,22.755133,Childrens,Sri Lanka,South-East Asia,8.370719000000001,Moderate
2015,Both,5.3139318,3.6784369,7.3837757,Childrens,Lesotho,Africa,3.7053388000000003,Low
2013,Both,5.0939985,3.1984877,7.2816022,Childrens,Sao Tome and Principe,Africa,4.083114500000001,Low
2019,Male,9.4924577,3.849823,17.094277,Childrens,Cabo Verde,Africa,13.244454000000001,Low
2018,Female,1.2603224,0.78404201,1.8743232,Childrens,Sweden,Europe,1.0902811900000002,Low
2016,Female,3.4427688,2.0052852,5.3196311,Childrens,"Moldova, Republic of",Europe,3.3143458999999997,Low
2021,Both,3.5027485,2.3466518,4.9848363,Childrens,Slovakia,Europe,2.6381845000000004,Low
2022,Female,5.047521,1.6020674,10.85811,Childrens,Barbados,Americas,9.2560426,Low
2013,Female,6.562534,3.369461,11.131959,Childrens,Qatar,Eastern Mediterranean,7.762498000000001,Low
2013,Both,1.0901604,0.27743799,2.7441755,Childrens,Samoa,Western Pacific,2.4667375099999997,Low
2021,Male,4.1832834,2.1109186,7.1099333,Childrens,Armenia,Europe,4.9990147,Low
2018,Male,16.412009,7.6785922,27.117375,Childrens,Sri Lanka,South-East Asia,19.4387828,Moderate
2014,Female,2.7358359,1.1940748,5.2615091,Childrens,Dominica,Americas,4.0674342999999995,Low
2016,Male,1.782278,1.4860216,2.127159,Childrens,Switzerland,Europe,0.6411373999999999,Low
